x,y
14791,10956
10573,13438
16502,8526
13172,4289
10526,10124
8002,1607
7193,19865
224,19136
10239,18835
13314,6487
9324,13319
5376,1800
15829,3073
569,64
10953,18619
9877,17796
6775,17849
19691,17595
9972,511
16136,2095
11933,6156
5642,18898
15322,19035
9497,775
14206,13916
3502,10365
5039,2707
4872,14476
16963,6338
4293,17274
1877,8968
17097,3338
11375,11889
8732,6397
7936,8531
18001,7005
8110,18274
16816,7089
12698,3035
3427,4019
1495,12662
16742,14437
19790,8521
15289,3418
4651,8716
1116,397
14152,12638
17233,4806
3685,7440
16456,6069
13918,966
17547,5229
9446,5455
12497,4257
7544,15819
821,9888
5171,19544
8883,13145
18923,2231
4177,4415
9303,15933
2999,18128
4773,3131
11431,13682
19908,16445
18360,8696
5553,5094
280,3498
603,10
4317,5634
18186,14790
18652,9129
11739,10164
2630,12077
9987,4747
4743,7092
17051,13374
2270,16133
16355,11797
6585,18366
12693,18814
5882,17296
6927,18985
5954,4284
5263,7033
6001,19696
7618,19315
12404,14565
19314,19780
5984,12401
16202,19191
9410,19951
4211,15427
18883,10908
2174,13275
16535,12495
18859,3688
10456,7950
18190,3692
12881,17652
9662,11356
19894,19522
12064,13956
8282,17052
13998,5910
12389,17852
10839,14846
5060,18560
868,19841
2092,1906
6989,17062
7960,10096
2848,6481
15630,17555
10385,18618
515,19638
19634,12838
9974,16000
19091,8114
17146,10181
6690,2265
16263,18745
18874,11676
16001,12604
16853,16910
5609,4566
17451,16539
11691,5233
9659,7464
19722,14123
3786,8325
19613,9310
12449,14255
16789,9249
11787,5393
18452,19614
2129,3701
5845,6577
15030,4704
7513,16639
3308,1568
557,15977
13139,10469
5944,1322
6427,2488
18842,7053
12048,18101
17788,8389
10288,12192
19915,676
11798,3203
984,8553
1655,11418
9767,10428
2431,8805
18025,855
4203,829
15435,12225
17200,5096
9963,4519
18744,14621
5737,11074
84,4191
19922,17455
13143,8524
8321,10656
6418,17010
10571,11846
14719,1301
13364,10886
1573,4701
8976,14760
9758,19531
18899,14053
10729,4122
5298,2558
11222,9681
18617,14525
3387,14767
6556,13686
14340,12479
18934,2469
17983,17000
14616,15990
16271,14012
5978,18477
4690,16636
7840,7856
19247,12416
2875,14927
2123,11864
16036,7958
12532,10558
16702,16990
18184,6183
5138,11801
19846,7061
17162,5828
9819,3222
9707,2966
18919,14958
14818,3723
12199,6670
15508,17541
16498,16045
17397,5240
1722,5201
8072,17750
6950,2042
3724,17216
4860,8609
4331,2869
3733,18579
18392,6962
11191,10299
1426,1808
6250,1146
10852,1187
11586,17900
10355,17636
3165,13653
4330,2168
6227,7895
18825,14266
17838,4513
16677,12767
12244,362
12318,13722
10256,11380
5465,8924
10444,8366
13394,13429
9028,19333
15971,12084
918,14008
12350,858
3251,6657
11139,2998
12805,7741
17844,1034
15888,7264
17653,6032
19675,7462
7880,1649
9030,12719
4849,493
14475,13556
10813,7899
12365,4302
17596,305
12940,1889
10461,6267
19027,9075
9070,80
9227,19148
3424,313
6755,10610
19976,16362
17886,18935
14357,924
8124,3553
1622,856
6409,8054
18981,19719
7733,6787
4237,15924
19479,12820
994,11576
2780,16658
8147,12897
10489,15412
10413,6546
17810,13499
10285,3128
13626,3431
14731,2990
15146,18869
17429,11808
4501,3978
1340,3790
15500,8280
16680,3622
7627,14735
9117,17211
109,14063
13762,7951
11021,18837
5255,11192
8642,8063
9627,1519
2897,11719
3348,17683
400,1499
16124,15886
9175,18820
9736,14117
9756,19441
11966,6954
10722,16221
16605,8143
5235,5117
6465,4419
11761,3595
8581,1314
3563,14580
7299,333
15707,3838
3263,11350
15653,454
17531,17158
16035,10542
2079,14089
10693,6901
19202,4349
7318,12370
14723,14941
18730,959
18908,13678
2771,16838
18612,9768
2121,14676
9966,2048
16932,7818
295,6894
19965,16722
14848,14116
10621,3977
1881,14838
5964,12295
17505,8829
1381,17163
6770,14469
2569,18826
19372,19094
4918,17868
10539,17217
9345,11097
18317,9510
16008,11105
13084,15680
3402,19407
2169,3445
2632,8948
2318,3620
9630,19295
19677,19765
580,9261
14904,13752
2878,10575
14794,16252
5405,14249
6375,12871
10393,2489
2562,11395
12188,7802
19388,7609
15200,13706
7615,18570
4473,11285
15152,5875
7056,15326
16264,8306
18426,13251
15221,6205
18773,1811
6474,12352
16194,2110
18925,7083
17248,19753
16637,13457
15469,5974
2844,14501
17054,5320
4983,633
3184,14278
10845,5743
6859,16569
1191,8914
9399,8204
3342,16324
15115,18087
10967,3662
13338,7450
6020,3404
5329,4498
12792,16291
16112,1727
14644,16833
9701,466
13931,16200
1219,4661
12228,11594
10378,2951
159,10053
14365,6833
1109,11536
796,16662
6867,11506
9330,7139
13855,4234
10332,18157
18567,8946
9631,14310
10832,17061
7695,19697
5141,10624
19382,721
389,9463
6921,18662
4937,3194
7351,973
1537,16527
17003,14300
6559,16612
18302,8464
483,15381
896,7412
11786,12575
4645,4684
6649,13358
4531,11575
14463,4109
6116,5676
16801,19777
16031,1707
12590,9388
17992,2974
9562,11813
19990,14395
9847,2887
12500,14570
9297,738
19368,10984
2539,5530
10360,11669
2903,8296
1158,476
11924,17049
10492,7330
10996,4919
5301,1653
9955,15864
11747,11277
9945,14159
19662,10103
14276,15402
13110,7582
4146,19694
2050,5226
6941,15219
10267,19559
14572,14175
13864,15275
16511,6880
7728,9791
1039,18855
17037,11975
7291,15493
3944,3500
8789,18462
5583,16066
6920,14146
14910,8847
8352,18456
11311,16096
7910,18700
3934,18218
3544,17356
11324,10232
18016,6937
6733,10125
7396,15166
12516,11197
11340,11538
10938,12907
14304,17913
12354,18592
16828,8806
17759,17995
14291,144
10892,13731
839,16583
2263,13833
12819,9469
740,11206
11189,12640
19805,11484
14747,3475
15319,12628
12946,7198
10367,5429
10504,7677
13927,13203
1752,11793
14535,11991
11335,14518
10155,17407
4463,8512
10261,9001
12751,9808
4922,19823
1816,12573
6617,18492
14453,8520
19339,15334
9536,13875
13365,448
11612,7494
16044,334
18711,15035
15671,6152
9686,6447
16726,10039
12742,11200
1196,3228
16959,12158
10703,2658
10210,19014
372,17123
19490,2821
4370,18945
8211,3381
16383,4256
16092,15426
19302,13323
9644,14604
19526,17480
7805,4087
18239,6004
9127,12182
2572,12202
5412,8556
8126,10783
2943,533
7407,8187
12983,10481
18970,18208
17048,13391
19580,6129
14513,8130
351,14301
3446,11138
1545,18661
10584,10764
6663,9651
9642,6784
1579,16751
16125,19443
10038,2870
8122,904
4081,9110
3802,5527
17024,7418
12344,4263
4054,6479
13988,15719
9619,14894
3917,10406
19688,19484
9202,10673
9671,17313
9066,2644
5756,3624
9226,19645
12312,4925
2574,9231
6112,4500
14284,7134
3618,12840
2252,15882
12131,6667
15622,13246
1493,17318
3052,14314
5557,14788
19667,4858
10490,2280
6788,551
14497,17680
7692,5816
10369,8799
14070,18601
13738,19164
12985,9818
12975,19855
13124,11067
2984,10925
8986,10467
7693,14387
4892,8726
5217,6302
1698,16629
823,9347
15182,16822
17222,3325
6858,8170
9298,10421
4902,1693
17630,3860
11338,809
8458,9120
19360,14218
17910,4485
87,3732
1127,5697
3179,6215
15410,10109
16007,10856
6523,10472
11167,7835
11674,8513
15763,11763
8319,4174
4268,4643
8367,17347
12464,8778
5164,11561
2412,19471
6916,17738
8802,5911
671,16172
15441,6830
14173,8702
991,9009
18241,16105
2660,11555
12796,11165
5788,19577
15523,7520
13616,15462
3197,8843
4793,11764
9761,19598
1142,9804
5749,17511
7376,2493
17080,835
3689,5445
9386,10854
5053,13743
9829,15525
16986,7851
14864,1204
15889,10253
19729,11852
12185,10057
13421,5789
18712,5342
2814,335
7075,8010
6466,16302
13695,4620
1450,5544
17125,13934
13350,11596
1875,10244
9371,8387
18252,11092
17694,16928
11951,1043
13703,15843
13228,2190
13371,11882
1581,7127
6312,19866
15514,1014
9360,6721
15895,5686
14742,18071
12957,4298
3640,10788
5878,8401
16708,7195
12704,18259
11601,12522
19123,19180
2385,9140
15026,4350
18649,11048
3511,7341
4119,5769
8641,17839
1833,9772
14077,16063
874,15007
677,11135
6019,1157
11597,19842
18957,16575
8970,12539
5300,14688
574,5063
4230,19199
17882,9650
11987,13575
19960,15934
10824,11931
5691,1012
3867,17306
5935,13547
13303,17298
3220,5067
4101,11981
11468,13293
5970,7714
17316,9235
5004,4369
236,10172
1554,6411
7667,4966
15073,612
18677,19286
19410,14226
5581,8703
2533,12124
12664,11351
1578,16197
10919,18428
4326,9254
946,8190
9209,14681
14439,18623
3854,5210
16849,3399
13465,13936
14831,8973
1847,3515
814,7257
13440,18152
5134,2853
3022,17955
8000,7457
15676,3659
18684,12787
18591,15194
14729,1962
15537,19818
10376,15241
14170,8629
776,6005
17384,1203
2440,2140
4307,10220
18197,19815
4010,12490
8407,11628
12599,17591
10844,7361
5869,194
4610,12119
2555,5065
3105,14122
2372,16765
19932,3839
3323,4632
15276,1940
19993,9672
12748,4496
4027,9647
6691,10419
9181,7353
1276,12217
97,4267
5779,6568
18520,14396
1337,17244
5406,18959
19491,13195
1836,4195
15025,9711
175,12754
15658,496
16247,11789
680,8784
4710,13868
19656,12475
10443,13040
9838,18021
6311,17565
13971,12086
10679,359
4283,17184
7334,13122
848,5460
2339,10875
19579,5371
17419,10709
2472,7322
13825,5807
19680,7999
15382,7508
18644,11115
13727,9573
6294,15764
6196,19036
11326,2852
18609,2023
15901,18786
12945,7183
14765,17112
2779,885
2728,7867
2106,4756
18976,3631
4355,5818
4577,10270
19516,1907
6231,10744
17028,6995
8633,17554
1471,11783
850,5081
17804,10398
870,2955
4709,19127
2114,16618
15087,15010
7647,824
2856,5524
14353,852
10294,1383
5188,14447
18735,17923
9094,17398
8534,12140
4444,2414
10983,11121
19211,17412
13373,14805
10770,12324
6919,9319
3898,12612
3933,17472
12252,3495
221,4944
11661,5159
3436,1729
8826,12096
15637,14435
10179,15496
16749,16278
10731,19808
10243,15578
6304,3941
6082,10219
15,6366
104,7284
9719,13959
18009,6265
11684,14811
3929,15809
1405,13267
13244,1682
18838,15616
487,4384
19536,6590
12331,12835
11643,13220
13098,16634
2380,18626
18291,19621
7404,7992
14708,1595
9102,5720
10564,8001
12846,10616
6506,18683
13658,9857
19599,10195
2788,1060
1771,7430
19186,9811
6791,16881
4714,6700
14556,13376
7250,16492
308,5391
17873,205
10041,3232
4000,8950
3907,16109
5497,4137
17140,15160
18904,16660
15519,10169
8691,8232
10881,17920
13973,11232
16075,17522
13468,5468
9863,14506
13874,5603
17094,774
19590,18119
10997,1182
8120,16796
18212,3170
5328,1326
2694,17138
19844,12438
18982,4869
15372,7311
3344,18967
7233,1467
17842,8249
13992,6504
1797,12862
15109,9960
4134,12120
8048,9574
5839,4160
19046,11346
12189,14084
5791,4527
11938,9792
13904,11436
17471,15531
867,1870
6056,10887
14617,10561
4778,2247
14192,1751
10451,11318
11803,14692
6353,10126
5513,1274
701,17341
1523,7890
5125,13113
3596,12455
16251,5760
11410,4842
11386,5013
18706,11682
11220,17740
13567,9860
3326,621
8014,5092
3328,12970
12629,13017
2511,8113
9511,6711
7465,4536
19750,7978
9359,10497
4429,13003
9252,3615
19641,5374
7831,888
14755,7347
15290,6362
12789,12679
10190,12238
13345,3772
13,12848
675,17972
10382,19129
13912,10688
12773,2828
16814,7712
11582,12583
5071,18884
19987,15116
15014,10352
19089,8676
2956,14545
8565,893
4523,5015
3312,4908
15046,5537
19378,889
7769,8927
12916,3761
9583,8434
3798,1721
13375,17090
13562,11156
9166,1398
10331,9468
3154,19178
16517,5598
15833,9841
3070,17675
11267,4759
1009,18321
18866,8700
8028,8317
9419,19482
121,10209
1878,6361
18775,17715
16593,8438
10151,3310
19554,12476
6909,12718
7755,11994
2542,4348
6044,11551
3376,12594
18733,17297
17854,2243
4183,178
19510,14793
19104,2457
16689,9674
3454,13474
866,2702
15085,1223
17749,4047
14959,10623
10154,1064
19480,3579
13764,18458
13903,15898
15310,1914
19984,17121
8917,7785
1779,10816
1501,1598
7570,17232
1312,8274
6464,4803
19977,9460
16142,5590
17172,13801
4750,14349
5404,15274
15208,10531
19864,5026
12019,1303
8470,5972
18298,7763
12682,6392
9279,13592
15922,13493
15403,7527
17876,12703
16845,3125
17376,1792
11122,19019
14368,9967
1444,19525
10510,5269
19664,12020
12777,16974
10238,1621
12052,3606
8655,14539
10888,2518
12082,12478
5711,11811
380,19141
17383,14758
12728,1229
5942,2742
15633,19156
13020,15669
8245,5795
13651,13652
5200,725
13863,10742
13233,18997
3050,10765
18865,19458
16052,9595
6746,9277
12598,6988
949,13407
3432,11119
712,9383
8385,15386
1719,10826
13603,17291
10168,16489
27,2156
9906,17688
8666,10827
19102,12580
9398,916
5801,4022
14158,10943
931,17546
8165,9114
9665,8034
6285,11847
7725,10313
7759,14056
13867,9135
11565,9683
2829,18481
10366,1904
17783,4290
13639,16430
18375,2058
16002,11944
7483,13627
8888,9170
16567,2321
6234,10727
10097,1075
1981,13747
5735,3684
2908,18440
189,10654
5641,667
15569,16405
3568,1342
1094,9069
19637,7390
4050,10702
15869,762
4118,11765
18047,10899
6860,1494
11394,10915
16354,5951
344,7661
8263,8834
9271,840
17530,4653
5127,4168
1919,4276
13133,4144
14612,10685
3893,9876
8236,18279
12852,2883
5650,7778
2161,3848
9339,4361
9113,61
19548,15571
17743,8469
10324,9432
5835,13625
9892,17623
11802,8652
14292,15904
2668,2959
5725,16984
17859,4926
16232,7596
1028,298
9883,5938
10246,7442
1987,18256
15486,5258
12507,2223
6332,8419
3924,9074
18035,6734
17307,1921
10862,16280
8482,18060
8548,17771
4546,18723
18907,13568
19052,7379
4285,19494
13467,6929
15339,13594
17265,2454
2720,19740
17964,7145
5796,15785
9532,14865
1850,11740
9118,4663
10591,8020
323,19204
7846,2180
11696,8241
4483,19040
6168,8508
5484,12828
3377,2404
14956,1549
1057,1455
16746,1371
14319,2595
1654,7830
12821,5765
73,6456
10346,11132
17745,15273
17775,19197
239,14432
10802,2374
9234,8186
12362,555
16964,14868
7165,10476
3176,19146
19820,6010
13621,3079
3349,14086
14431,14005
1083,4736
19477,16050
8510,1497
2364,18404
7821,11947
17614,18958
19798,4731
11838,17165
14427,2340
2332,11545
10113,18474
14516,748
2578,12923
1888,16733
819,9740
17214,1855
16731,16563
9050,4051
13170,3906
3880,9024
1754,6410
17742,19707
12079,15956
14102,15247
11499,15043
11945,17038
6084,19081
14210,2278
7580,14078
6106,18573
5564,14573
1402,724
9813,5297
2723,7358
9624,16600
13921,10631
9019,14287
1924,8230
18217,15401
770,1448
8989,3888
2987,5755
14799,9907
7303,4150
12371,12747
4556,19092
6648,5813
12030,17105
12932,13021
19905,11567
19275,10280
19879,16885
2705,15706
18445,7445
14873,12338
13654,13712
11168,226
14905,19067
2960,15211
767,6053
6924,6442
8750,9043
12043,15494
6135,1492
11190,883
7036,5354
15739,13437
4222,16058
18625,4762
1072,2330
10069,2260
17257,17772
4713,17456
11906,13302
6739,16204
16262,16591
16369,19843
15615,2285
17175,1400
7090,16834
812,14878
12605,4186
2182,8193
10282,15539
14540,12245
16089,1095
17192,17446
9486,710
17096,10401
2777,10582
16152,3209
11448,15860
6022,11289
11149,7312
8737,7534
14257,19033
12564,7786
2430,13835
9026,1429
1048,4938
19898,15501
18795,17549
14205,3739
19215,15824
19163,10121
1993,552
12212,2954
16566,1687
4196,7307
980,5866
10310,3629
1056,6582
17918,7901
8388,16310
10296,17436
19666,8346
6216,1059
3241,8040
1672,601
13974,18821
4862,17663
18561,4887
10255,10214
19432,3049
10701,1282
16966,19074
3862,10189
2628,18223
6407,2311
19042,16233
14450,19111
5757,2761
16171,10308
16023,8056
19893,17682
5986,11400
11651,11219
7223,5430
957,435
8086,15816
382,11831
10325,17571
17831,244
1925,17877
10080,15185
17801,12448
7594,11673
5472,8098
14961,4509
7452,13038
14666,7606
17903,890
4315,12083
15736,7044
15436,3231
14626,5502
18065,15602
3017,52
18850,8605
12021,10417
4240,9592
12644,2275
14620,14027
5794,19217
15625,739
452,16103
9472,14835
4077,9293
10373,4666
36,16235
16463,4363
17168,17239
13482,11776
6533,18127
1131,3319
4598,9087
19244,625
13016,13191
10739,5780
3873,15836
9376,5959
19549,11107
7242,3736
9916,11126
495,15183
4449,10508
9660,15004
17011,16121
1245,6609
16812,3831
9481,18459
7968,110
2512,17161
6498,3021
15296,11858
8064,3981
11841,7512
8410,14410
186,17945
17267,5331
9464,5355
12811,5707
9958,17962
4112,12672
16778,11292
7285,19901
11584,9080
8417,627
9904,6317
413,9652
13958,7642
12284,14096
5024,12554
18551,547
3796,5425
7724,15148
10980,7792
8969,407
585,11614
19643,15601
16590,2977
11871,19105
8218,15612
5615,932
17700,18097
11229,588
12226,13508
11705,6023
16167,16673
6344,1453
7815,9149
3776,17523
5979,18222
3303,1482
2466,10865
16432,4043
13885,1208
13405,17285
10918,6853
12431,16425
3072,10024
19385,12109
2197,5673
9867,3767
11216,18539
7838,15790
19997,3952
6097,3834
10664,14454
17970,19198
1966,7009
326,14275
4198,4905
11176,16118
16137,3965
1258,16937
15105,7385
1895,5045
10696,16286
3510,13700
2947,10767
6798,6443
16470,1563
649,13655
10226,14377
13546,1033
11082,10230
9664,9394
7588,16565
14647,10999
14479,10353
14577,4808
17270,16703
8533,16890
13705,16888
8955,5260
10588,5057
19422,13165
18111,12461
6320,6283
12285,10774
6948,10941
12648,3603
1366,17223
4642,5303
11914,15841
5462,5712
18468,12458
11768,19605
13541,18992
11878,831
4942,11147
8266,4593
18502,3428
1099,2913
10446,11129
9517,1376
7825,262
12546,15234
6807,461
2510,11055
13908,2992
4151,14534
18419,9205
15876,356
3118,18928
4575,10058
11856,4082
8767,669
1783,10468
16862,18749
14361,11263
6955,9367
10434,8313
3169,13725
15715,6128
2240,19537
11608,7031
6322,11491
17055,14903
15267,17991
3557,9052
12547,11238
11015,2641
19332,14727
7319,10998
9179,4413
12864,242
16234,3896
19155,7015
1214,2078
16048,13469
15156,24
16631,14971
18421,4282
5714,8682
9848,7650
1141,11288
953,13046
5511,209
18348,5613
14376,8566
12279,8488
865,17781
10384,8496
11989,2552
597,2524
8833,15727
4543,1339
15154,12440
1977,3271
1743,4335
3792,8637
4205,19769
432,3175
2344,12031
14212,747
16718,19097
5169,6273
1254,14700
3244,16541
4961,7706
3215,576
10935,1007
1233,10834
8651,275
5395,7907
10838,15345
9379,16387
9035,5021
6470,2167
16534,1490
1558,7394
14371,6166
6824,10263
8257,4848
17696,17713
4565,4296
9751,13940
9269,8640
3928,8699
9700,277
2600,135
7078,3653
16340,3589
6829,15679
9189,13858
783,8685
1983,8622
366,18731
2849,16166
13606,12351
3554,13250
18114,16024
2070,5637
6887,18699
19718,3069
11834,687
15366,15315
19411,16248
4780,15313
18509,15970
117,790
10861,17894
18905,7837
16408,12812
12326,5871
14298,14198
7370,15708
14746,6209
11203,15965
5526,18059
7203,6480
891,11997
15915,18283
4163,14751
14924,4381
6077,17744
4310,11481
19255,3210
343,5304
925,19437
16599,16457
3071,17425
19281,19734
17730,3465
19381,18475
10257,4497
2138,12400
3619,11084
2294,8503
12123,9023
13668,6221
13183,7113
689,4011
6805,15713
3858,3543
12774,1831
16216,12745
15699,12670
13516,7653
19260,590
18134,6759
17352,15958
11377,12070
19415,4528
2225,15712
12860,9872
19748,14293
5333,10045
1114,9046
530,15565
6421,3029
6532,13511
758,13623
11397,8697
6621,5157
10700,3538
7969,5360
2210,15228
7359,19488
19380,2325
15802,10715
18541,16672
17364,7850
7617,12211
13077,3434
8491,19030
7952,13265
5666,2382
7703,13663
17085,195
17786,1735
8379,19225
2616,16143
17310,2912
1349,13116
5616,6581
3490,8929
5008,8779
6449,2196
741,7532
15349,12180
6913,1517
3718,2425
19558,17805
12307,7859
8467,1879
17208,7871
8885,7739
2286,12445
3439,4569
3531,15617
8993,1288
348,5732
2150,19045
8089,11408
3827,9649
6095,14533
12681,14393
18846,5209
19336,15450
5681,13728
15741,8868
3586,3666
6435,18761
18769,9280
8610,13237
7368,15765
12146,12962
12996,17635
5687,14285
9936,1316
5926,12561
5890,17822
14405,8679
15795,782
10566,7603
16738,5682
2589,10712
8721,10683
3417,6337
9258,4816
5848,11699
15949,7912
6232,3410
15309,14029
130,1952
12363,11961
3784,391
399,18054
16346,9443
458,11507
11118,116
4187,2775
709,18805
15130,17789
3317,7143
8420,9198
2186,10335
8081,16560
5927,12451
16274,146
7167,3130
4274,7248
1170,5307
14840,15649
9237,1553
7108,10132
4716,17570
629,10917
7727,8377
17115,14782
11384,19763
15338,16082
12545,14155
13321,17893
4765,12218
15610,3159
8429,18064
9406,17870
1299,19883
3082,15522
967,11286
5754,10823
3181,12085
17131,18262
5066,769
11319,18994
19957,10874
9184,215
610,17350
14917,7251
10377,7448
3114,6758
10143,16955
2598,4088
16997,12727
12630,4682
13830,14446
11606,4723
8061,15591
12887,14579
16844,16691
10548,1013
18495,16510
5680,15118
4062,10612
3031,650
14677,19106
15542,6422
8399,8744
5110,18557
4943,2819
8330,9654
3132,12224
4720,18340
18304,4941
12088,13550
12170,11902
19133,17182
6750,18354
12891,19024
10930,3751
10473,10849
11685,7501
11358,10027
16079,11968
3156,6614
15865,1377
9805,8725
1841,19973
13768,14343
10516,18666
11160,16185
573,8997
13714,12138
16444,8393
19903,12282
4741,10807
15545,17953
8532,15883
4481,3607
4812,11523
15758,13491
18523,18558
2307,4688
11535,11958
6641,7505
8384,18743
13928,1710
18336,12986
10471,4840
14783,19723
8854,16149
11493,13126
18230,1699
11524,13930
12114,17590
7302,17985
7553,19563
14942,18041
5973,2582
19208,1217
18084,18879
10805,4244
409,8576
1611,10551
18027,6981
76,5512
12625,1211
15821,15016
7309,12179
10153,14669
12830,6505
17469,10520
19451,1559
19118,4076
12094,14468
15112,4533
9287,11833
10808,5877
3836,14634
9855,13094
5815,8910
12382,3916
9320,8492
7086,8406
6037,10906
12911,16856
15880,19117
6525,17002
11602,14712
12626,2327
15975,15216
15717,3346
11231,12647
19431,13088
11533,5868
13647,10395
15704,14569
5763,16296
15606,9292
14598,529
2517,18045
15058,12753
17656,19830
15635,19174
19080,11512
18216,19084
8403,9593
17768,9197
1556,14806
13681,3245
19498,1406
13673,13055
166,6631
18754,13965
9151,7916
6905,11464
6848,7333
14847,12531
1449,15377
4490,9150
15314,19971
2068,9372
19000,5980
7947,19787
7561,19472
2989,4871
2842,14420
11195,17832
8497,11965
1480,536
8686,12026
15023,4867
15093,13179
15015,13790
11486,19989
8879,1974
3651,6729
4853,12047
427,17878
2478,4167
19591,13035
1802,13732
19446,7209
2698,5710
7046,4247
10128,1985
11403,14675
18508,6706
2032,8189
525,18940
5985,10054
11985,16275
1624,10217
7671,18052
7417,16138
14328,13243
13355,16347
9331,19539
5131,16181
13856,2211
18409,15150
12657,11025
14879,16847
7791,1391
19572,15383
18100,14939
9542,8439
14512,17716
2729,4152
6093,17339
5062,7166
11745,9580
5068,11171
260,7946
14969,19858
10749,2568
3682,330
12313,13560
5035,1318
4824,16693
18276,7719
5969,13624
10525,7707
4986,820
13577,9053
4951,6450
9703,15989
15476,10070
14815,15978
17206,18017
16706,2066
15947,4985
4637,18886
17960,11414
570,1086
5232,16792
12723,2822
15227,9794
12057,9895
10912,5802
19686,15849
3610,17402
7340,11087
11934,13408
9982,9415
16611,8870
14967,9527
9484,14482
15067,17558
12560,6651
1781,9420
12993,14659
3573,9613
16982,13507
17074,2916
8714,3473
3886,6964
19470,10420
618,4102
14200,1806
17237,8951
19250,17784
7314,16938
12708,11127
8265,13398
18154,542
9744,6558
13271,18005
19878,2475
5345,18734
8975,4861
9273,14519
16186,19507
5257,8358
16151,1464
10031,4788
11460,4399
16332,3293
7443,17563
